ComplaintID,UserName,Category,Description,Date,Priority,Status
1,EG225364,Hostel,Light out in Room 118,2/23/2025 22:02,5,Informed to Warden -Dean
2,EG225364,Academic,Auditorium Projectors not working,2/23/2025 22:02,1,Informed to Technician -Dean
3,EG225364,Sport,Need more shuttlecocks for Badmintonn,2/23/2025 22:02,1,Pending
4,EG225364,Academic,Projectors Not Working,3/3/2025 16:21,4,Pending
5,EG225420,Canteen,Broken fridge in Canteen,02/06/2025 11:33,3,Informed to Canteen Coordinator -Dean
6,EG214995,Canteen,No vegetarian options available,02/25/2025 11:33,1,Informed to Canteen Coordinator -Dean
7,EG225157,Library,Internet connection is slow,02/18/2025 11:33,1,Pending
8,EG225251,Sport,No net for volleyball court,02/09/2025 11:33,5,Informed to Warden -Dean
9,EG225391,Canteen,Not enough seating,02/22/2025 11:33,2,Pending
10,EG225200,Canteen,No stock of water bottles,02/06/2025 11:33,2,Pending
11,EG225294,Sport,Need more shuttlecocks for Badminton,02/12/2025 11:33,1,Informed to AR -Dean
12,EG214990,Canteen,No coffee available,02/14/2025 11:33,1,Informed to Technician -Dean
13,EG225178,Hostel,Fan not working in Room 205,02/06/2025 11:33,4,Informed to Technician -Dean
14,EG224997,Sport,Basketball hoop is damaged,02/22/2025 11:33,3,Pending
15,EG225062,Hostel,Water heater not working in Room 101,02/26/2025 11:33,5,Informed to AR -Dean
16,EG214992,Canteen,Canteen timings not displayed,02/21/2025 11:33,3,Informed to AR -Dean
17,EG225157,Academic,No seating arrangement for students,02/07/2025 11:33,5,Informed to AR -Dean
18,EG225240,Library,Lack of reference books,02/17/2025 11:33,4,Informed to Warden -Dean
19,EG214990,Library,Lack of study space,02/11/2025 11:33,2,Informed to Technician -Dean
20,EG225175,Hostel,No electricity in Room 309,02/09/2025 11:33,3,Informed to Warden -Dean
21,EG225329,Library,Printing machine out of service,02/24/2025 11:33,2,Informed to Warden -Dean
22,EG214995,Sport,Gym equipment needs maintenance,03/03/2025 11:33,3,Informed to Canteen Coordinator -Dean
23,EG225175,Hostel,Toilet door is broken in Hostel 1,02/27/2025 11:33,2,Informed to Technician -Dean
24,EG225062,Sport,No net for volleyball court,02/19/2025 11:33,1,Informed to AR -Dean
25,EG214997,Sport,Basketball hoop is damaged,02/20/2025 11:33,2,Informed to Warden -Dean
26,EG225131,Sport,Gym equipment needs maintenance,02/20/2025 11:33,4,Informed to Warden -Dean
27,EG214994,Canteen,No stock of water bottles,02/23/2025 11:33,2,Informed to AR -Dean
28,EG214994,Hostel,Wi-Fi not working in Hostel Building A,02/17/2025 11:33,2,Pending
29,EG225041,Hostel,Fan not working in Room 205,02/28/2025 11:33,3,Informed to Warden -Dean
30,EG224997,Canteen,Food too spicy,02/06/2025 11:33,2,Informed to AR -Dean
31,EG214992,Sport,No net for volleyball court,02/15/2025 11:33,3,Pending
32,EG225002,Hostel,Wi-Fi not working in Hostel Building A,02/20/2025 11:33,4,Pending
33,EG214997,Hostel,No water in Bathroom 3,02/28/2025 11:33,2,Pending
34,EG225251,Academic,Auditorium Projectors not working,02/12/2025 11:33,5,Informed to Warden -Dean
35,EG225167,Hostel,Light out in Room 118,02/15/2025 11:33,4,Informed to Canteen Coordinator -Dean
36,EG225131,Hostel,Light out in Room 118,02/14/2025 11:33,3,Informed to Technician -Dean
37,EG214999,Canteen,No coffee available,02/19/2025 11:33,3,Pending
38,EG225069,Hostel,Broken window in Room 220,03/02/2025 11:33,2,Informed to Canteen Coordinator -Dean
39,EG225357,Hostel,Water heater not working in Room 101,02/25/2025 11:33,3,Informed to Technician -Dean
40,EG214999,Academic,Printer in Faculty Office not working,03/01/2025 11:33,1,Informed to AR -Dean
41,EG225143,Sport,Cricket bat broken in Storage,02/08/2025 11:33,3,Informed to Warden -Dean
42,EG214993,Library,Books not properly categorized,03/01/2025 11:33,3,Pending
43,EG225084,Sport,Gym equipment needs maintenance,02/02/2025 11:33,1,Informed to Technician -Dean
44,EG225167,Academic,Classroom computer is not working,02/01/2025 11:33,3,Pending
45,EG225268,Canteen,No coffee available,02/04/2025 11:33,1,Informed to Canteen Coordinator -Dean
46,EG214992,Hostel,Fan not working in Room 205,02/15/2025 11:33,4,Pending
47,EG214992,Academic,Lab equipment malfunctioning,02/05/2025 11:33,5,Informed to Warden -Dean
48,EG214991,Academic,Printer in Faculty Office not working,02/01/2025 11:33,2,Informed to Warden -Dean
49,EG224997,Academic,Lecture hall microphone not working,02/22/2025 11:33,4,Informed to Technician -Dean
50,EG214993,Academic,Lab equipment malfunctioning,02/13/2025 11:33,1,Informed to Canteen Coordinator -Dean
51,EG214990,Library,Lack of study space,02/21/2025 11:33,3,Informed to AR -Dean
52,EG214990,Library,Internet connection is slow,03/01/2025 11:33,1,Pending
53,EG214994,Sport,Football field needs lighting,03/03/2025 11:33,5,Informed to Warden -Dean
54,EG225322,Academic,Whiteboard markers not available,02/14/2025 11:33,2,Informed to AR -Dean
55,EG214991,Sport,Football field needs lighting,02/26/2025 11:33,5,Informed to Canteen Coordinator -Dean
56,EG225436,Hostel,Broken window in Room 220,02/02/2025 11:33,4,Informed to Canteen Coordinator -Dean
57,EG225167,Hostel,Broken window in Room 220,02/16/2025 11:33,5,Informed to Warden -Dean
58,EG214992,Sport,Football field needs lighting,02/23/2025 11:33,5,Informed to Warden -Dean
59,EG214992,Academic,Blackboard paint fading,02/14/2025 11:33,2,Informed to AR -Dean
60,EG214996,Sport,Need more shuttlecocks for Badminton,02/07/2025 11:33,1,Informed to Technician -Dean
61,EG214998,Library,Loud noise from nearby construction,02/06/2025 11:33,5,Informed to Canteen Coordinator -Dean
62,EG214997,Library,AC not working in Library,02/14/2025 11:33,3,Informed to Canteen Coordinator -Dean
63,EG214999,Sport,Football goalpost is broken,03/01/2025 11:33,5,Pending
64,EG225013,Sport,Swimming pool water is too cold,02/14/2025 11:33,4,Pending
65,EG214992,Academic,Lab equipment malfunctioning,02/06/2025 11:33,5,Informed to AR -Dean
66,EG225175,Library,Loud noise from nearby construction,03/02/2025 11:33,5,Informed to Canteen Coordinator -Dean
67,EG225248,Canteen,No stock of water bottles,02/15/2025 11:33,4,Pending
68,EG214992,Library,Bookshelves need rearrangement,02/27/2025 11:33,2,Informed to Canteen Coordinator -Dean
69,EG225084,Hostel,Light out in Room 118,02/09/2025 11:33,2,Informed to Technician -Dean
70,EG225149,Canteen,Not enough seating,02/05/2025 11:33,4,Informed to Warden -Dean
71,EG214990,Sport,No net for volleyball court,02/21/2025 11:33,1,Informed to AR -Dean
72,EG225034,Academic,Lecture hall microphone not working,02/26/2025 11:33,5,Informed to Canteen Coordinator -Dean
73,EG214999,Hostel,Fan not working in Room 205,02/18/2025 11:33,3,Informed to Technician -Dean
